Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
El Salvador,SLV,1997,17.16
El Salvador,SLV,1998,17.17
El Salvador,SLV,1999,17.54
El Salvador,SLV,2000,21.04
El Salvador,SLV,2001,22.99
El Salvador,SLV,2002,25.55
El Salvador,SLV,2003,23.38
El Salvador,SLV,2004,25.32
El Salvador,SLV,2005,27.31
El Salvador,SLV,2006,29.73
El Salvador,SLV,2007,29.98
El Salvador,SLV,2008,28.12
El Salvador,SLV,2009,28.17
El Salvador,SLV,2010,29.41
El Salvador,SLV,2011,28.28
El Salvador,SLV,2012,29.2
El Salvador,SLV,2013,29.04
Estonia,EST,1992,61.12
Estonia,EST,1993,51.35
Estonia,EST,1994,52.95
Estonia,EST,1995,49.4
Estonia,EST,1996,57.56
Estonia,EST,1997,54.03
Estonia,EST,1998,61.62
Estonia,EST,1999,59.03
Estonia,EST,2000,59.31
Estonia,EST,2001,61.03
Estonia,EST,2002,64.42
Estonia,EST,2003,61.45
Estonia,EST,2004,59.4
Estonia,EST,2005,62.9
Estonia,EST,2006,65.95
Estonia,EST,2007,70.69
Estonia,EST,2008,67.81
Estonia,EST,2009,68.49
Estonia,EST,2010,72.89
Estonia,EST,2011,70.3
Estonia,EST,2012,61.04
Estonia,EST,2013,58.54
Ethiopia,ETH,1993,7.34
Ethiopia,ETH,1994,7.1
Ethiopia,ETH,1995,6.84
Ethiopia,ETH,1996,7.24
Ethiopia,ETH,1997,7.1
Ethiopia,ETH,1998,7.03
Ethiopia,ETH,1999,7.14
Ethiopia,ETH,2000,6.97
Ethiopia,ETH,2001,7.3
Ethiopia,ETH,2002,8.15
Ethiopia,ETH,2003,7.82
Ethiopia,ETH,2004,7.76
Ethiopia,ETH,2005,7.8
Ethiopia,ETH,2006,8.18
Ethiopia,ETH,2007,8.14
Ethiopia,ETH,2008,8.24
Ethiopia,ETH,2009,7.82
Ethiopia,ETH,2010,8.49
Ethiopia,ETH,2011,7.99
Ethiopia,ETH,2012,7.16
Ethiopia,ETH,2013,7.06
Ethiopia PDR,,1961,18.5
Ethiopia PDR,,1962,18.54
Ethiopia PDR,,1963,17.76
Ethiopia PDR,,1964,17.57
Ethiopia PDR,,1965,17.36
Ethiopia PDR,,1966,17.4
Ethiopia PDR,,1967,17.16
Ethiopia PDR,,1968,17.01
Ethiopia PDR,,1969,16.94
Ethiopia PDR,,1970,16.92
Ethiopia PDR,,1971,14.44
Ethiopia PDR,,1972,13.81
Ethiopia PDR,,1973,13.62
Ethiopia PDR,,1974,13.3
Ethiopia PDR,,1975,12.84
Ethiopia PDR,,1976,13.03
Ethiopia PDR,,1977,13.23
Ethiopia PDR,,1978,13.41
Ethiopia PDR,,1979,13.39
Ethiopia PDR,,1980,13.28
Ethiopia PDR,,1981,13.09
Ethiopia PDR,,1982,12.91
Ethiopia PDR,,1983,12.69
Ethiopia PDR,,1984,11.87
Ethiopia PDR,,1985,12
Ethiopia PDR,,1986,13.57
Ethiopia PDR,,1987,11.07
Ethiopia PDR,,1988,10.84
Ethiopia PDR,,1989,11.24
Ethiopia PDR,,1990,11.09
Ethiopia PDR,,1991,10.79
Ethiopia PDR,,1992,10.45
Europe,,1961,47.37
Europe,,1962,49.33
Europe,,1963,50.26
Europe,,1964,48.23
Europe,,1965,51.73
Europe,,1966,53.07
Europe,,1967,54.88
Europe,,1968,56.41
Europe,,1969,56.72
Europe,,1970,58.61
Europe,,1971,61.06
Europe,,1972,62.81
Europe,,1973,64.25
Europe,,1974,66.02
Europe,,1975,67.73
Europe,,1976,67.55
Europe,,1977,68.1
Europe,,1978,70.35
Europe,,1979,72.07
Europe,,1980,72.58
Europe,,1981,71.83
Europe,,1982,71.37
Europe,,1983,73.06
Europe,,1984,73.72
Europe,,1985,74.38
Europe,,1986,75.14
Europe,,1987,77.46
Europe,,1988,78.89
Europe,,1989,78.9
Europe,,1990,79.69
Europe,,1991,76.66
Europe,,1992,75.97
Europe,,1993,74.06
Europe,,1994,72.04
Europe,,1995,71.11
Europe,,1996,71.3
Europe,,1997,69.69
Europe,,1998,71.89
Europe,,1999,69.89
Europe,,2000,69.73
Europe,,2001,70.84
Europe,,2002,72.57
Europe,,2003,72.95
Europe,,2004,72.24
Europe,,2005,72.78
Europe,,2006,73.19
Europe,,2007,75.38
Europe,,2008,76.32
Europe,,2009,75.87
Europe,,2010,76.17
Europe,,2011,75.96
Europe,,2012,77.69
Europe,,2013,77.34
European Union,,1961,51.95
European Union,,1962,53.64
European Union,,1963,54.25
European Union,,1964,55.26
European Union,,1965,56.57
European Union,,1966,57.9
European Union,,1967,59.72
European Union,,1968,61.44
European Union,,1969,62.33
European Union,,1970,64.78
European Union,,1971,66.8
European Union,,1972,68.49
European Union,,1973,69.57
European Union,,1974,71.53
European Union,,1975,72.48
European Union,,1976,73.41
European Union,,1977,74.25
European Union,,1978,76.94
European Union,,1979,79.03
European Union,,1980,80.31
European Union,,1981,79.42
European Union,,1982,78.68
European Union,,1983,79.14
European Union,,1984,79.67
European Union,,1985,80.44
European Union,,1986,81.31
European Union,,1987,83.45
European Union,,1988,84.18
European Union,,1989,83.8
European Union,,1990,85.02
European Union,,1991,84.62
European Union,,1992,83.44
European Union,,1993,82.71
European Union,,1994,81.34
European Union,,1995,81.1
European Union,,1996,82.34
European Union,,1997,80.81
European Union,,1998,84.68
European Union,,1999,83.52
European Union,,2000,83.77
European Union,,2001,83.99
European Union,,2002,84.47
European Union,,2003,84.32
European Union,,2004,83.23
European Union,,2005,83.2
European Union,,2006,83.03
European Union,,2007,84.37
European Union,,2008,83.63
European Union,,2009,83.48
European Union,,2010,83.13
European Union,,2011,82.42
European Union,,2012,82.5
European Union,,2013,81.26
Fiji,FJI,1961,12.95
Fiji,FJI,1962,12.63
Fiji,FJI,1963,13.91
Fiji,FJI,1964,14.81
Fiji,FJI,1965,14.21
Fiji,FJI,1966,13.96
Fiji,FJI,1967,15.03
Fiji,FJI,1968,16.37
Fiji,FJI,1969,17.83
Fiji,FJI,1970,18.13
Fiji,FJI,1971,19.53
Fiji,FJI,1972,20.26
Fiji,FJI,1973,19.69
Fiji,FJI,1974,20.2
Fiji,FJI,1975,24
Fiji,FJI,1976,24.4
Fiji,FJI,1977,28.02
Fiji,FJI,1978,30.24
Fiji,FJI,1979,28.37
Fiji,FJI,1980,28.02
Fiji,FJI,1981,29.94
Fiji,FJI,1982,28.48
Fiji,FJI,1983,29.98
Fiji,FJI,1984,30.02
Fiji,FJI,1985,30.55
Fiji,FJI,1986,34.4
Fiji,FJI,1987,33.85
Fiji,FJI,1988,33.46
Fiji,FJI,1989,35.86
Fiji,FJI,1990,42.59
Fiji,FJI,1991,42.69
Fiji,FJI,1992,43.53
Fiji,FJI,1993,44.26
Fiji,FJI,1994,42.3
Fiji,FJI,1995,42.55
Fiji,FJI,1996,42.71
Fiji,FJI,1997,43.28
Fiji,FJI,1998,40.96
Fiji,FJI,1999,43.94
Fiji,FJI,2000,44.86
Fiji,FJI,2001,42.11
Fiji,FJI,2002,41.42
Fiji,FJI,2003,41.79
Fiji,FJI,2004,44.51
Fiji,FJI,2005,45.52
Fiji,FJI,2006,47.02
Fiji,FJI,2007,44.22
Fiji,FJI,2008,44
Fiji,FJI,2009,38.01
Fiji,FJI,2010,38.9
Fiji,FJI,2011,44.61
Fiji,FJI,2012,52.55
Fiji,FJI,2013,39.59
Finland,FIN,1961,34.67
Finland,FIN,1962,35.96
Finland,FIN,1963,37.28
Finland,FIN,1964,39.32
Finland,FIN,1965,38.95
Finland,FIN,1966,39.6
Finland,FIN,1967,40.16
Finland,FIN,1968,39.75
Finland,FIN,1969,42.96
Finland,FIN,1970,44.98
Finland,FIN,1971,46.54
Finland,FIN,1972,48.51
Finland,FIN,1973,50.22
Finland,FIN,1974,50.58
Finland,FIN,1975,55.24
Finland,FIN,1976,53.74
Finland,FIN,1977,54.17
Finland,FIN,1978,53.83
Finland,FIN,1979,55.96
Finland,FIN,1980,57.79
Finland,FIN,1981,55.78
Finland,FIN,1982,58.16
Finland,FIN,1983,57.46
Finland,FIN,1984,58.47
Finland,FIN,1985,60.69
Finland,FIN,1986,61.16
Finland,FIN,1987,63.14
Finland,FIN,1988,63.72
Finland,FIN,1989,64.19
Finland,FIN,1990,62.98
Finland,FIN,1991,61.85
Finland,FIN,1992,60.75
Finland,FIN,1993,57.07
Finland,FIN,1994,58.54
Finland,FIN,1995,62.15
Finland,FIN,1996,63.69
Finland,FIN,1997,63.9
Finland,FIN,1998,66.73
Finland,FIN,1999,66.4
Finland,FIN,2000,65.49
Finland,FIN,2001,66.77
Finland,FIN,2002,68.3
Finland,FIN,2003,69.48
Finland,FIN,2004,71.27
Finland,FIN,2005,71.84
Finland,FIN,2006,71.12
Finland,FIN,2007,75.01
Finland,FIN,2008,74.05
Finland,FIN,2009,72.89
Finland,FIN,2010,74.82
Finland,FIN,2011,74.5
Finland,FIN,2012,78.28
Finland,FIN,2013,77.53
France,FRA,1961,76.97
France,FRA,1962,78.23
France,FRA,1963,78.54
France,FRA,1964,79.53
France,FRA,1965,81.2
France,FRA,1966,79.4
France,FRA,1967,81.55
France,FRA,1968,83.39
France,FRA,1969,85.42
France,FRA,1970,86.53
France,FRA,1971,87.97
France,FRA,1972,88.68
France,FRA,1973,89.37
France,FRA,1974,90.17
France,FRA,1975,91.55
France,FRA,1976,93.6
France,FRA,1977,94.81
France,FRA,1978,97
France,FRA,1979,100.15
France,FRA,1980,100.87
France,FRA,1981,98.36
France,FRA,1982,97.66
France,FRA,1983,96.85
France,FRA,1984,97.68
France,FRA,1985,97.77
France,FRA,1986,95.66
France,FRA,1987,98.23
France,FRA,1988,97.71
France,FRA,1989,98.27
France,FRA,1990,98.71
France,FRA,1991,100.92
France,FRA,1992,98.02
France,FRA,1993,94.07
France,FRA,1994,95.09
France,FRA,1995,97.85
France,FRA,1996,99.22
France,FRA,1997,99.84
France,FRA,1998,101.93
France,FRA,1999,98.81
France,FRA,2000,100.1
France,FRA,2001,101.57
France,FRA,2002,98.07
France,FRA,2003,96.23
France,FRA,2004,91.15
France,FRA,2005,88.31
France,FRA,2006,83.35
France,FRA,2007,83.74
France,FRA,2008,91.02
France,FRA,2009,90.43
France,FRA,2010,90.47
France,FRA,2011,89.3
France,FRA,2012,89.47
France,FRA,2013,86.76
French Polynesia,PYF,1961,27.24
French Polynesia,PYF,1962,28.47
French Polynesia,PYF,1963,25.06
French Polynesia,PYF,1964,29.89
French Polynesia,PYF,1965,34.04
French Polynesia,PYF,1966,40.6
French Polynesia,PYF,1967,45.21
French Polynesia,PYF,1968,41.7
French Polynesia,PYF,1969,46.65
French Polynesia,PYF,1970,44.83
French Polynesia,PYF,1971,43.76
French Polynesia,PYF,1972,51.58
French Polynesia,PYF,1973,52.6
French Polynesia,PYF,1974,44.84
French Polynesia,PYF,1975,56.61
French Polynesia,PYF,1976,51.01
French Polynesia,PYF,1977,52.72
French Polynesia,PYF,1978,51.7
French Polynesia,PYF,1979,58.54
French Polynesia,PYF,1980,51.02
French Polynesia,PYF,1981,53.98
French Polynesia,PYF,1982,55.05
French Polynesia,PYF,1983,57.31
French Polynesia,PYF,1984,60.72
French Polynesia,PYF,1985,63.89
French Polynesia,PYF,1986,67.09
French Polynesia,PYF,1987,68.89
French Polynesia,PYF,1988,74.01
French Polynesia,PYF,1989,72.2
French Polynesia,PYF,1990,69.54
French Polynesia,PYF,1991,87.35
French Polynesia,PYF,1992,91.82
French Polynesia,PYF,1993,90.24
French Polynesia,PYF,1994,90.14
French Polynesia,PYF,1995,95.07
French Polynesia,PYF,1996,91.67
French Polynesia,PYF,1997,91.38
French Polynesia,PYF,1998,96.58
French Polynesia,PYF,1999,94.06
French Polynesia,PYF,2000,97.07
French Polynesia,PYF,2001,99.08
French Polynesia,PYF,2002,103.43
French Polynesia,PYF,2003,102.61
French Polynesia,PYF,2004,106.83
French Polynesia,PYF,2005,102.69
French Polynesia,PYF,2006,99.49
French Polynesia,PYF,2007,110.4
French Polynesia,PYF,2008,105.41
French Polynesia,PYF,2009,103.9
French Polynesia,PYF,2010,100.66
French Polynesia,PYF,2011,103.13
French Polynesia,PYF,2012,100.99
French Polynesia,PYF,2013,101.1
Gabon,GAB,1961,45.93
Gabon,GAB,1962,47.95
Gabon,GAB,1963,49.82
Gabon,GAB,1964,51.59
Gabon,GAB,1965,51.55
Gabon,GAB,1966,52.46
Gabon,GAB,1967,51.78
Gabon,GAB,1968,51.62
Gabon,GAB,1969,51.69
Gabon,GAB,1970,50.3
Gabon,GAB,1971,48.58
Gabon,GAB,1972,47.9
Gabon,GAB,1973,47.41
Gabon,GAB,1974,48.13
Gabon,GAB,1975,48.09
Gabon,GAB,1976,45.68
Gabon,GAB,1977,49.88
Gabon,GAB,1978,52.23
Gabon,GAB,1979,53.18
Gabon,GAB,1980,55.09
Gabon,GAB,1981,57.25
Gabon,GAB,1982,61.78
Gabon,GAB,1983,60.53
Gabon,GAB,1984,62.35
Gabon,GAB,1985,64.15
Gabon,GAB,1986,60.9
Gabon,GAB,1987,58.05
Gabon,GAB,1988,56.94
Gabon,GAB,1989,49.9
Gabon,GAB,1990,47.44
Gabon,GAB,1991,57.5
Gabon,GAB,1992,58.23
Gabon,GAB,1993,59.27
Gabon,GAB,1994,59.91
Gabon,GAB,1995,58.97
Gabon,GAB,1996,51.97
Gabon,GAB,1997,48.25
Gabon,GAB,1998,50.89
Gabon,GAB,1999,49.33
Gabon,GAB,2000,50.59
Gabon,GAB,2001,50.56
Gabon,GAB,2002,48.54
Gabon,GAB,2003,47.56
Gabon,GAB,2004,55.7
Gabon,GAB,2005,62.25
Gabon,GAB,2006,65.31
Gabon,GAB,2007,63.39
Gabon,GAB,2008,60.45
Gabon,GAB,2009,62.66
Gabon,GAB,2010,63.79
Gabon,GAB,2011,66.46
Gabon,GAB,2012,66.85
Gabon,GAB,2013,70.81
Gambia,GMB,1961,10.23
Gambia,GMB,1962,10.48
Gambia,GMB,1963,10.82
Gambia,GMB,1964,11.11
Gambia,GMB,1965,11.51
Gambia,GMB,1966,11.87
Gambia,GMB,1967,12.11
Gambia,GMB,1968,12.18
Gambia,GMB,1969,12.33
Gambia,GMB,1970,12.68
Gambia,GMB,1971,12.68
Gambia,GMB,1972,12.93
Gambia,GMB,1973,12.85
Gambia,GMB,1974,12.22
Gambia,GMB,1975,12.18
Gambia,GMB,1976,11.85
Gambia,GMB,1977,10.99
Gambia,GMB,1978,10.67
Gambia,GMB,1979,10.44
Gambia,GMB,1980,10.18
Gambia,GMB,1981,10.03
Gambia,GMB,1982,9.41
Gambia,GMB,1983,9.13
Gambia,GMB,1984,8.62
Gambia,GMB,1985,8.73
Gambia,GMB,1986,8.45
Gambia,GMB,1987,9.44
Gambia,GMB,1988,9.58
Gambia,GMB,1989,7.79
Gambia,GMB,1990,8.11
Gambia,GMB,1991,10.27
Gambia,GMB,1992,7.41
Gambia,GMB,1993,7.26
Gambia,GMB,1994,8.01
Gambia,GMB,1995,6.65
Gambia,GMB,1996,6.44
Gambia,GMB,1997,6.47
Gambia,GMB,1998,6.16
Gambia,GMB,1999,6.88
Gambia,GMB,2000,8.74
Gambia,GMB,2001,6.1
Gambia,GMB,2002,6.02
Gambia,GMB,2003,6.45
Gambia,GMB,2004,10.12
Gambia,GMB,2005,10.83
Gambia,GMB,2006,9.72
Gambia,GMB,2007,10.09
Gambia,GMB,2008,7.86
Gambia,GMB,2009,8.37
Gambia,GMB,2010,8.16
Gambia,GMB,2011,8.64
Gambia,GMB,2012,7.81
Gambia,GMB,2013,6.41
Georgia,GEO,1992,22.82
Georgia,GEO,1993,19.96
Georgia,GEO,1994,19.44
Georgia,GEO,1995,27.44
Georgia,GEO,1996,28.02
Georgia,GEO,1997,29.14
Georgia,GEO,1998,26.95
Georgia,GEO,1999,26.42
Georgia,GEO,2000,26.81
Georgia,GEO,2001,26.24
Georgia,GEO,2002,28.62
Georgia,GEO,2003,29.87
Georgia,GEO,2004,29.72
Georgia,GEO,2005,31.26
Georgia,GEO,2006,26.89
Georgia,GEO,2007,28.47
Georgia,GEO,2008,27.33
Georgia,GEO,2009,24.99
Georgia,GEO,2010,26.86
Georgia,GEO,2011,27.4
Georgia,GEO,2012,27.05
Georgia,GEO,2013,27.98
Germany,DEU,1961,63.85
Germany,DEU,1962,65.18
Germany,DEU,1963,64.5
Germany,DEU,1964,66
Germany,DEU,1965,67.41
Germany,DEU,1966,67.73
Germany,DEU,1967,69.45
Germany,DEU,1968,73.46
Germany,DEU,1969,73.98
Germany,DEU,1970,77.3
Germany,DEU,1971,80.38
Germany,DEU,1972,81.97
Germany,DEU,1973,81.92
Germany,DEU,1974,84.98
Germany,DEU,1975,86.44
Germany,DEU,1976,86.14
Germany,DEU,1977,87.12
Germany,DEU,1978,91.23
Germany,DEU,1979,92.49
Germany,DEU,1980,94.96
Germany,DEU,1981,95.33
Germany,DEU,1982,93.31
Germany,DEU,1983,94.58
Germany,DEU,1984,94.47
Germany,DEU,1985,96.08
Germany,DEU,1986,96.68
Germany,DEU,1987,98.16
Germany,DEU,1988,97.97
Germany,DEU,1989,94.34
Germany,DEU,1990,94.29
Germany,DEU,1991,87.72
Germany,DEU,1992,86.99
Germany,DEU,1993,84.14
Germany,DEU,1994,83.83
Germany,DEU,1995,81.44
Germany,DEU,1996,84.8
Germany,DEU,1997,81.57
Germany,DEU,1998,85.67
Germany,DEU,1999,82.92
Germany,DEU,2000,82.74
Germany,DEU,2001,81.34
Germany,DEU,2002,80.73
Germany,DEU,2003,83.12
Germany,DEU,2004,82.65
Germany,DEU,2005,82.01
Germany,DEU,2006,82.43
Germany,DEU,2007,86.06
Germany,DEU,2008,85.69
Germany,DEU,2009,85.97
Germany,DEU,2010,87.54
Germany,DEU,2011,87.92
Germany,DEU,2012,86.41
Germany,DEU,2013,85.94
Ghana,GHA,1961,11.14
Ghana,GHA,1962,10.04
Ghana,GHA,1963,9.89
Ghana,GHA,1964,9.6
Ghana,GHA,1965,9.34
Ghana,GHA,1966,9.42
Ghana,GHA,1967,9.79
Ghana,GHA,1968,9.64
Ghana,GHA,1969,10.36
Ghana,GHA,1970,10.5
Ghana,GHA,1971,10.07
Ghana,GHA,1972,9.43
Ghana,GHA,1973,9.16
Ghana,GHA,1974,9.7
Ghana,GHA,1975,9.08
Ghana,GHA,1976,8.55
Ghana,GHA,1977,9.38
Ghana,GHA,1978,9.76
Ghana,GHA,1979,10.06
Ghana,GHA,1980,10.72
Ghana,GHA,1981,10.97
Ghana,GHA,1982,11.48
Ghana,GHA,1983,12.05
Ghana,GHA,1984,11.18
Ghana,GHA,1985,10.76
Ghana,GHA,1986,10.47
Ghana,GHA,1987,10.28
Ghana,GHA,1988,10.12
Ghana,GHA,1989,10.42
Ghana,GHA,1990,10.9
Ghana,GHA,1991,12.24
Ghana,GHA,1992,12.1
Ghana,GHA,1993,11.89
Ghana,GHA,1994,11.14
Ghana,GHA,1995,11
Ghana,GHA,1996,9.96
Ghana,GHA,1997,10.18
Ghana,GHA,1998,9.6
Ghana,GHA,1999,10.5
Ghana,GHA,2000,10.58
Ghana,GHA,2001,10.06
Ghana,GHA,2002,10.62
Ghana,GHA,2003,12.32
Ghana,GHA,2004,11.98
Ghana,GHA,2005,12.01
Ghana,GHA,2006,12.29
Ghana,GHA,2007,13.91
Ghana,GHA,2008,14.23
Ghana,GHA,2009,13.49
Ghana,GHA,2010,15.01
Ghana,GHA,2011,16.91
Ghana,GHA,2012,16.82
Ghana,GHA,2013,17.44
Greece,GRC,1961,21.06
Greece,GRC,1962,23.9
Greece,GRC,1963,27.42
Greece,GRC,1964,28.68
Greece,GRC,1965,34.63
Greece,GRC,1966,37.07
Greece,GRC,1967,39.15
Greece,GRC,1968,39.24
Greece,GRC,1969,42.67
Greece,GRC,1970,48.98
Greece,GRC,1971,50.8
Greece,GRC,1972,51.46
Greece,GRC,1973,57.6
Greece,GRC,1974,53.93
Greece,GRC,1975,56.01
Greece,GRC,1976,63.29
Greece,GRC,1977,62.72
Greece,GRC,1978,67.28
Greece,GRC,1979,67.32
Greece,GRC,1980,64.88
Greece,GRC,1981,61.15
Greece,GRC,1982,67.86
Greece,GRC,1983,72.13
Greece,GRC,1984,72.45
Greece,GRC,1985,70.09
Greece,GRC,1986,71.1
Greece,GRC,1987,74.05
Greece,GRC,1988,70.69
Greece,GRC,1989,76.32
Greece,GRC,1990,71.88
Greece,GRC,1991,70.73
Greece,GRC,1992,73.64
Greece,GRC,1993,71.51
Greece,GRC,1994,72.66
Greece,GRC,1995,80.03
Greece,GRC,1996,75.17
Greece,GRC,1997,76.17
Greece,GRC,1998,75.79
Greece,GRC,1999,83.1
Greece,GRC,2000,97.59
Greece,GRC,2001,88.73
Greece,GRC,2002,79.99
Greece,GRC,2003,82.46
Greece,GRC,2004,77.58
Greece,GRC,2005,80.85
Greece,GRC,2006,81.99
Greece,GRC,2007,77.37
Greece,GRC,2008,77.53
Greece,GRC,2009,79.71
Greece,GRC,2010,80.31
Greece,GRC,2011,78.37
Greece,GRC,2012,74.9
Greece,GRC,2013,76.6
Grenada,GRD,1961,12
Grenada,GRD,1962,12.06
Grenada,GRD,1963,13.13
Grenada,GRD,1964,14.42
Grenada,GRD,1965,14.99
Grenada,GRD,1966,18.42
Grenada,GRD,1967,17.63
Grenada,GRD,1968,19.39
Grenada,GRD,1969,23.93
Grenada,GRD,1970,25.82
Grenada,GRD,1971,26.76
Grenada,GRD,1972,26.96
Grenada,GRD,1973,24.87
Grenada,GRD,1974,26.07
Grenada,GRD,1975,28.01
Grenada,GRD,1976,29.95
Grenada,GRD,1977,29.46
Grenada,GRD,1978,34.26
Grenada,GRD,1979,35.46
Grenada,GRD,1980,33.75
Grenada,GRD,1981,37.94
Grenada,GRD,1982,35.01
Grenada,GRD,1983,34.22
Grenada,GRD,1984,34.65
Grenada,GRD,1985,33.79
Grenada,GRD,1986,38.72
Grenada,GRD,1987,42.76
Grenada,GRD,1988,39.73
Grenada,GRD,1989,39.04
Grenada,GRD,1990,38.71
Grenada,GRD,1991,42.4
Grenada,GRD,1992,34.26
Grenada,GRD,1993,45.78
Grenada,GRD,1994,51.14
Grenada,GRD,1995,50.63
Grenada,GRD,1996,52.74
Grenada,GRD,1997,48.81
Grenada,GRD,1998,53.1
Grenada,GRD,1999,48.57
Grenada,GRD,2000,51.3
Grenada,GRD,2001,46.37
Grenada,GRD,2002,59.9
Grenada,GRD,2003,56.67
Grenada,GRD,2004,57.89
Grenada,GRD,2005,67.51
Grenada,GRD,2006,71.46
Grenada,GRD,2007,56.14
Grenada,GRD,2008,59.33
Grenada,GRD,2009,63.1
Grenada,GRD,2010,59.83
Grenada,GRD,2011,60.27
Grenada,GRD,2012,59.82
Grenada,GRD,2013,60.91
Guatemala,GTM,1961,13.3
Guatemala,GTM,1962,12.69
Guatemala,GTM,1963,13.14
Guatemala,GTM,1964,12.58
Guatemala,GTM,1965,12.36
Guatemala,GTM,1966,11.41
Guatemala,GTM,1967,11.83
Guatemala,GTM,1968,12.52
Guatemala,GTM,1969,11.39
Guatemala,GTM,1970,11.62
Guatemala,GTM,1971,11.53
Guatemala,GTM,1972,11.67
Guatemala,GTM,1973,10.43
Guatemala,GTM,1974,9.63
Guatemala,GTM,1975,11.02
Guatemala,GTM,1976,11.83
Guatemala,GTM,1977,10.03
Guatemala,GTM,1978,10.07
Guatemala,GTM,1979,9.83
Guatemala,GTM,1980,10.75
Guatemala,GTM,1981,9.83
Guatemala,GTM,1982,10.85
Guatemala,GTM,1983,10.58
Guatemala,GTM,1984,10.76
Guatemala,GTM,1985,11.38
Guatemala,GTM,1986,12.84
Guatemala,GTM,1987,13.66
Guatemala,GTM,1988,13.95
Guatemala,GTM,1989,14.53
Guatemala,GTM,1990,15.18
Guatemala,GTM,1991,13.26
Guatemala,GTM,1992,15.34
Guatemala,GTM,1993,15.72
Guatemala,GTM,1994,17.73
Guatemala,GTM,1995,18.54
Guatemala,GTM,1996,18.92
Guatemala,GTM,1997,21.48
Guatemala,GTM,1998,22.79
Guatemala,GTM,1999,22.87
Guatemala,GTM,2000,22.45
Guatemala,GTM,2001,23.43
Guatemala,GTM,2002,26.2
Guatemala,GTM,2003,25.6
Guatemala,GTM,2004,26.47
Guatemala,GTM,2005,26.77
Guatemala,GTM,2006,25
Guatemala,GTM,2007,27.49
Guatemala,GTM,2008,27.23
Guatemala,GTM,2009,27.77
Guatemala,GTM,2010,27.59
Guatemala,GTM,2011,27.82
Guatemala,GTM,2012,26.98
Guatemala,GTM,2013,27.39
Guinea,GIN,1961,4.49
Guinea,GIN,1962,4.53
Guinea,GIN,1963,4.61
Guinea,GIN,1964,4.67
Guinea,GIN,1965,4.68
Guinea,GIN,1966,4.81
Guinea,GIN,1967,4.61
Guinea,GIN,1968,4.74
Guinea,GIN,1969,4.41
Guinea,GIN,1970,4.36
Guinea,GIN,1971,4.29
Guinea,GIN,1972,4.29
Guinea,GIN,1973,4.53
Guinea,GIN,1974,4.94
Guinea,GIN,1975,5.11
Guinea,GIN,1976,5.14
Guinea,GIN,1977,5.03
Guinea,GIN,1978,5.05
Guinea,GIN,1979,4.96
Guinea,GIN,1980,4.94
Guinea,GIN,1981,4.94
Guinea,GIN,1982,4.9
Guinea,GIN,1983,4.99
Guinea,GIN,1984,4.95
Guinea,GIN,1985,4.75
Guinea,GIN,1986,3.56
Guinea,GIN,1987,4.02
Guinea,GIN,1988,4.73
Guinea,GIN,1989,4.53
Guinea,GIN,1990,4.84
Guinea,GIN,1991,4.8
Guinea,GIN,1992,4.91
Guinea,GIN,1993,5.24
Guinea,GIN,1994,5.23
Guinea,GIN,1995,5.57
Guinea,GIN,1996,5.51
Guinea,GIN,1997,5.6
Guinea,GIN,1998,5.65
Guinea,GIN,1999,5.83
Guinea,GIN,2000,6.06
Guinea,GIN,2001,6.16
Guinea,GIN,2002,6.27
Guinea,GIN,2003,6.71
Guinea,GIN,2004,7.03
Guinea,GIN,2005,7.28
Guinea,GIN,2006,7.55
Guinea,GIN,2007,7.79
Guinea,GIN,2008,7.95
Guinea,GIN,2009,8.67
Guinea,GIN,2010,9.24
Guinea,GIN,2011,9.77
Guinea,GIN,2012,9.98
Guinea,GIN,2013,10.39
Guinea-Bissau,GNB,1961,12.13
Guinea-Bissau,GNB,1962,12.06
Guinea-Bissau,GNB,1963,12.07
Guinea-Bissau,GNB,1964,12.01
Guinea-Bissau,GNB,1965,11.96
Guinea-Bissau,GNB,1966,11.96
Guinea-Bissau,GNB,1967,12.23
Guinea-Bissau,GNB,1968,12.23
Guinea-Bissau,GNB,1969,12.4
Guinea-Bissau,GNB,1970,12.68
Guinea-Bissau,GNB,1971,12.76
Guinea-Bissau,GNB,1972,12.63
Guinea-Bissau,GNB,1973,12.49
Guinea-Bissau,GNB,1974,12.12
Guinea-Bissau,GNB,1975,12.07
Guinea-Bissau,GNB,1976,12.28
Guinea-Bissau,GNB,1977,12.99
Guinea-Bissau,GNB,1978,13.35
Guinea-Bissau,GNB,1979,13.79
Guinea-Bissau,GNB,1980,13.9
Guinea-Bissau,GNB,1981,14.16
Guinea-Bissau,GNB,1982,14.19
Guinea-Bissau,GNB,1983,14.33
Guinea-Bissau,GNB,1984,14.19
Guinea-Bissau,GNB,1985,14.17
Guinea-Bissau,GNB,1986,14.01
Guinea-Bissau,GNB,1987,14.11
Guinea-Bissau,GNB,1988,14.08
Guinea-Bissau,GNB,1989,14.08
Guinea-Bissau,GNB,1990,14.16
Guinea-Bissau,GNB,1991,14.25
Guinea-Bissau,GNB,1992,14.78
Guinea-Bissau,GNB,1993,14.86
Guinea-Bissau,GNB,1994,14.71
Guinea-Bissau,GNB,1995,14.39
